98 22 3 0.0 38.5 64.9519 56.25
99 22 3 0.0 36.5 64.9519 63.75
100 22 3 0.0 38.5 64.9519 71.25
101 23 4 0.0 41.25 71.44709 105.0 # DLPC head atom
102 23 2 0.0 40.25 71.44709 97.5
103 23 3 0.0 42.25 71.44709 90.0
104 23 3 0.0 40.25 71.44709 82.5
105 24 1 0.0 41.25 71.44709 41.25 # DPPC head atom
106 24 2 0.0 40.25 71.44709 48.75
107 24 3 0.0 42.25 71.44709 56.25
108 24 3 0.0 40.25 71.44709 63.75
109 24 3 0.0 42.25 71.44709 71.25
110 25 4 0.0 45.0 77.94228 105.0 # DLPC head atom
111 25 2 0.0 44.0 77.94228 97.5
112 25 3 0.0 46.0 77.94228 90.0
113 25 3 0.0 44.0 77.94228 82.5
114 26 1 0.0 45.0 77.94228 41.25 # DPPC head atom
115 26 2 0.0 44.0 77.94228 48.75
116 26 3 0.0 46.0 77.94228 56.25
117 26 3 0.0 44.0 77.94228 63.75
118 26 3 0.0 46.0 77.94228 71.25
119 27 4 0.0 48.75 84.43747 105.0 # DLPC head atom
120 27 2 0.0 47.75 84.43747 97.5
121 27 3 0.0 49.75 84.43747 90.0
122 27 3 0.0 47.75 84.43747 82.5
123 28 1 0.0 48.75 84.43747 41.25 # DPPC head atom
124 28 2 0.0 47.75 84.43747 48.75
125 28 3 0.0 49.75 84.43747 56.25
126 28 3 0.0 47.75 84.43747 63.75
127 28 3 0.0 49.75 84.43747 71.25
128 29 4 0.0 52.5 90.93266 105.0 # DLPC head atom
129 29 2 0.0 51.5 90.93266 97.5
130 29 3 0.0 53.5 90.93266 90.0
131 29 3 0.0 51.5 90.93266 82.5
132 30 4 0.0 52.5 90.93266 45.0 # DLPC head atom
133 30 2 0.0 51.5 90.93266 52.5
134 30 3 0.0 53.5 90.93266 60.0
135 30 3 0.0 51.5 90.93266 67.5
136 31 1 0.0 7.5 0.0 108.75 # DPPC head atom
137 31 2 0.0 6.5 0.0 101.25
138 31 3 0.0 8.5 0.0 93.75
139 31 3 0.0 6.5 0.0 86.25
140 31 3 0.0 8.5 0.0 78.75
141 32 1 0.0 7.5 -4.13318294712e-15 41.25 # DPPC head atom
142 32 2 0.0 6.5 -3.21469784776e-15 48.75
143 32 3 0.0 8.5 -2.2962127484e-15 56.25
144 32 3 0.0 6.5 -1.37772764904e-15 63.75
145 32 3 0.0 8.5 -4.5924254968e-16 71.25
146 33 1 0.0 11.25 6.49519 108.75 # DPPC head atom
147 33 2 0.0 10.25 6.49519 101.25
148 33 3 0.0 12.25 6.49519 93.75
149 33 3 0.0 10.25 6.49519 86.25
150 33 3 0.0 12.25 6.49519 78.75
151 34 4 0.0 11.25 6.49519 45.0 # DLPC head atom
152 34 2 0.0 10.25 6.49519 52.5
153 34 3 0.0 12.25 6.49519 60.0
154 34 3 0.0 10.25 6.49519 67.5
155 35 1 0.0 15.0 12.99038 108.75 # DPPC head atom
156 35 2 0.0 14.0 12.99038 101.25
157 35 3 0.0 16.0 12.99038 93.75
158 35 3 0.0 14.0 12.99038 86.25
159 35 3 0.0 16.0 12.99038 78.75
160 36 4 0.0 15.0 12.99038 45.0 # DLPC head atom
161 36 2 0.0 14.0 12.99038 52.5
162 36 3 0.0 16.0 12.99038 60.0
163 36 3 0.0 14.0 12.99038 67.5
164 37 1 0.0 18.75 19.48557 108.75 # DPPC head atom
165 37 2 0.0 17.75 19.48557 101.25
166 37 3 0.0 19.75 19.48557 93.75
167 37 3 0.0 17.75 19.48557 86.25
168 37 3 0.0 19.75 19.48557 78.75
169 38 4 0.0 18.75 19.48557 45.0 # DLPC head atom
170 38 2 0.0 17.75 19.48557 52.5
171 38 3 0.0 19.75 19.48557 60.0
172 38 3 0.0 17.75 19.48557 67.5
173 39 1 0.0 22.5 25.98076 108.75 # DPPC head atom
174 39 2 0.0 21.5 25.98076 101.25
175 39 3 0.0 23.5 25.98076 93.75
176 39 3 0.0 21.5 25.98076 86.25
177 39 3 0.0 23.5 25.98076 78.75
178 40 1 0.0 22.5 25.98076 41.25 # DPPC head atom
179 40 2 0.0 21.5 25.98076 48.75
180 40 3 0.0 23.5 25.98076 56.25
181 40 3 0.0 21.5 25.98076 63.75
182 40 3 0.0 23.5 25.98076 71.25
183 41 1 0.0 26.25 32.47595 108.75 # DPPC head atom
184 41 2 0.0 25.25 32.47595 101.25
185 41 3 0.0 27.25 32.47595 93.75
186 41 3 0.0 25.25 32.47595 86.25
187 41 3 0.0 27.25 32.47595 78.75
188 42 1 0.0 26.25 32.47595 41.25 # DPPC head atom
189 42 2 0.0 25.25 32.47595 48.75
190 42 3 0.0 27.25 32.47595 56.25
191 42 3 0.0 25.25 32.47595 63.75
192 42 3 0.0 27.25 32.47595 71.25
193 43 1 0.0 30.0 38.97114 108.75 # DPPC head atom
194 43 2 0.0 29.0 38.97114 101.25
195 43 3 0.0 31.0 38.97114 93.75
196 43 3 0.0 29.0 38.97114 86.25
197 43 3 0.0 31.0 38.97114 78.75
198 44 4 0.0 30.0 38.97114 45.0 # DLPC head atom
199 44 2 0.0 29.0 38.97114 52.5
200 44 3 0.0 31.0 38.97114 60.0
201 44 3 0.0 29.0 38.97114 67.5
202 45 1 0.0 33.75 45.46633 108.75 # DPPC head atom
203 45 2 0.0 32.75 45.46633 101.25
204 45 3 0.0 34.75 45.46633 93.75
205 45 3 0.0 32.75 45.46633 86.25
206 45 3 0.0 34.75 45.46633 78.75
207 46 4 0.0 33.75 45.46633 45.0 # DLPC head atom
208 46 2 0.0 32.75 45.46633 52.5
209 46 3 0.0 34.75 45.46633 60.0
210 46 3 0.0 32.75 45.46633 67.5
211 47 1 0.0 37.5 51.96152 108.75 # DPPC head atom
212 47 2 0.0 36.5 51.96152 101.25
213 47 3 0.0 38.5 51.96152 93.75
214 47 3 0.0 36.5 51.96152 86.25
215 47 3 0.0 38.5 51.96152 78.75
216 48 4 0.0 37.5 51.96152 45.0 # DLPC head atom
217 48 2 0.0 36.5 51.96152 52.5
218 48 3 0.0 38.5 51.96152 60.0
219 48 3 0.0 36.5 51.96152 67.5
220 49 4 0.0 41.25 58.45671 105.0 # DLPC head atom
221 49 2 0.0 40.25 58.45671 97.5
222 49 3 0.0 42.25 58.45671 90.0
223 49 3 0.0 40.25 58.45671 82.5
224 50 4 0.0 41.25 58.45671 45.0 # DLPC head atom
225 50 2 0.0 40.25 58.45671 52.5
226 50 3 0.0 42.25 58.45671 60.0
227 50 3 0.0 40.25 58.45671 67.5
228 51 1 0.0 45.0 64.9519 108.75 # DPPC head atom
229 51 2 0.0 44.0 64.9519 101.25
230 51 3 0.0 46.0 64.9519 93.75
231 51 3 0.0 44.0 64.9519 86.25
232 51 3 0.0 46.0 64.9519 78.75
233 52 1 0.0 45.0 64.9519 41.25 # DPPC head atom
234 52 2 0.0 44.0 64.9519 48.75
235 52 3 0.0 46.0 64.9519 56.25
236 52 3 0.0 44.0 64.9519 63.75
237 52 3 0.0 46.0 64.9519 71.25
238 53 1 0.0 48.75 71.44709 108.75 # DPPC head atom
239 53 2 0.0 47.75 71.44709 101.25
240 53 3 0.0 49.75 71.44709 93.75
241 53 3 0.0 47.75 71.44709 86.25
242 53 3 0.0 49.75 71.44709 78.75
243 54 1 0.0 48.75 71.44709 41.25 # DPPC head atom
244 54 2 0.0 47.75 71.44709 48.75
245 54 3 0.0 49.75 71.44709 56.25
246 54 3 0.0 47.75 71.44709 63.75
247 54 3 0.0 49.75 71.44709 71.25
248 55 4 0.0 52.5 77.94228 105.0 # DLPC head atom
249 55 2 0.0 51.5 77.94228 97.5
250 55 3 0.0 53.5 77.94228 90.0
251 55 3 0.0 51.5 77.94228 82.5
252 56 1 0.0 52.5 77.94228 41.25 # DPPC head atom
253 56 2 0.0 51.5 77.94228 48.75
254 56 3 0.0 53.5 77.94228 56.25
255 56 3 0.0 51.5 77.94228 63.75
256 56 3 0.0 53.5 77.94228 71.25
257 57 1 0.0 56.25 84.43747 108.75 # DPPC head atom
258 57 2 0.0 55.25 84.43747 101.25
259 57 3 0.0 57.25 84.43747 93.75
260 57 3 0.0 55.25 84.43747 86.25
261 57 3 0.0 57.25 84.43747 78.75
262 58 4 0.0 56.25 84.43747 45.0 # DLPC head atom
263 58 2 0.0 55.25 84.43747 52.5
264 58 3 0.0 57.25 84.43747 60.0
265 58 3 0.0 55.25 84.43747 67.5
266 59 1 0.0 60.0 90.93266 108.75 # DPPC head atom
267 59 2 0.0 59.0 90.93266 101.25
268 59 3 0.0 61.0 90.93266 93.75
269 59 3 0.0 59.0 90.93266 86.25
270 59 3 0.0 61.0 90.93266 78.75
271 60 4 0.0 60.0 90.93266 45.0 # DLPC head atom
272 60 2 0.0 59.0 90.93266 52.5
273 60 3 0.0 61.0 90.93266 60.0
274 60 3 0.0 59.0 90.93266 67.5
275 61 1 0.0 15.0 0.0 108.75 # DPPC head atom
276 61 2 0.0 14.0 0.0 101.25
277 61 3 0.0 16.0 0.0 93.75
278 61 3 0.0 14.0 0.0 86.25
279 61 3 0.0 16.0 0.0 78.75
280 62 1 0.0 15.0 -4.13318294712e-15 41.25 # DPPC head atom
281 62 2 0.0 14.0 -3.21469784776e-15 48.75
282 62 3 0.0 16.0 -2.2962127484e-15 56.25
283 62 3 0.0 14.0 -1.37772764904e-15 63.75
284 62 3 0.0 16.0 -4.5924254968e-16 71.25
285 63 1 0.0 18.75 6.49519 108.75 # DPPC head atom
286 63 2 0.0 17.75 6.49519 101.25
287 63 3 0.0 19.75 6.49519 93.75
288 63 3 0.0 17.75 6.49519 86.25
289 63 3 0.0 19.75 6.49519 78.75
290 64 1 0.0 18.75 6.49519 41.25 # DPPC head atom
291 64 2 0.0 17.75 6.49519 48.75
292 64 3 0.0 19.75 6.49519 56.25
293 64 3 0.0 17.75 6.49519 63.75
294 64 3 0.0 19.75 6.49519 71.25
295 65 4 0.0 22.5 12.99038 105.0 # DLPC head atom
296 65 2 0.0 21.5 12.99038 97.5
297 65 3 0.0 23.5 12.99038 90.0
298 65 3 0.0 21.5 12.99038 82.5
299 66 1 0.0 22.5 12.99038 41.25 # DPPC head atom
300 66 2 0.0 21.5 12.99038 48.75
301 66 3 0.0 23.5 12.99038 56.25
302 66 3 0.0 21.5 12.99038 63.75
303 66 3 0.0 23.5 12.99038 71.25
304 67 4 0.0 26.25 19.48557 105.0 # DLPC head atom
305 67 2 0.0 25.25 19.48557 97.5
306 67 3 0.0 27.25 19.48557 90.0
307 67 3 0.0 25.25 19.48557 82.5
308 68 1 0.0 26.25 19.48557 41.25 # DPPC head atom
309 68 2 0.0 25.25 19.48557 48.75
310 68 3 0.0 27.25 19.48557 56.25
311 68 3 0.0 25.25 19.48557 63.75
312 68 3 0.0 27.25 19.48557 71.25
313 69 4 0.0 30.0 25.98076 105.0 # DLPC head atom
314 69 2 0.0 29.0 25.98076 97.5
315 69 3 0.0 31.0 25.98076 90.0
316 69 3 0.0 29.0 25.98076 82.5
317 70 4 0.0 30.0 25.98076 45.0 # DLPC head atom
318 70 2 0.0 29.0 25.98076 52.5
319 70 3 0.0 31.0 25.98076 60.0
320 70 3 0.0 29.0 25.98076 67.5
321 71 1 0.0 41.25 45.46633 108.75 # DPPC head atom
322 71 2 0.0 40.25 45.46633 101.25
323 71 3 0.0 42.25 45.46633 93.75
324 71 3 0.0 40.25 45.46633 86.25
325 71 3 0.0 42.25 45.46633 78.75
326 72 1 0.0 41.25 45.46633 41.25 # DPPC head atom
327 72 2 0.0 40.25 45.46633 48.75
328 72 3 0.0 42.25 45.46633 56.25
329 72 3 0.0 40.25 45.46633 63.75
330 72 3 0.0 42.25 45.46633 71.25
331 73 1 0.0 45.0 51.96152 108.75 # DPPC head atom
332 73 2 0.0 44.0 51.96152 101.25
333 73 3 0.0 46.0 51.96152 93.75
334 73 3 0.0 44.0 51.96152 86.25
335 73 3 0.0 46.0 51.96152 78.75
336 74 1 0.0 45.0 51.96152 41.25 # DPPC head atom
337 74 2 0.0 44.0 51.96152 48.75
338 74 3 0.0 46.0 51.96152 56.25
339 74 3 0.0 44.0 51.96152 63.75
340 74 3 0.0 46.0 51.96152 71.25
341 75 4 0.0 48.75 58.45671 105.0 # DLPC head atom
342 75 2 0.0 47.75 58.45671 97.5
343 75 3 0.0 49.75 58.45671 90.0
344 75 3 0.0 47.75 58.45671 82.5
345 76 4 0.0 48.75 58.45671 45.0 # DLPC head atom
346 76 2 0.0 47.75 58.45671 52.5
347 76 3 0.0 49.75 58.45671 60.0
348 76 3 0.0 47.75 58.45671 67.5
349 77 1 0.0 52.5 64.9519 108.75 # DPPC head atom
350 77 2 0.0 51.5 64.9519 101.25
351 77 3 0.0 53.5 64.9519 93.75
352 77 3 0.0 51.5 64.9519 86.25
353 77 3 0.0 53.5 64.9519 78.75
354 78 4 0.0 52.5 64.9519 45.0 # DLPC head atom
355 78 2 0.0 51.5 64.9519 52.5
356 78 3 0.0 53.5 64.9519 60.0
357 78 3 0.0 51.5 64.9519 67.5
358 79 4 0.0 56.25 71.44709 105.0 # DLPC head atom
359 79 2 0.0 55.25 71.44709 97.5
360 79 3 0.0 57.25 71.44709 90.0
361 79 3 0.0 55.25 71.44709 82.5
362 80 4 0.0 56.25 71.44709 45.0 # DLPC head atom
363 80 2 0.0 55.25 71.44709 52.5
364 80 3 0.0 57.25 71.44709 60.0
365 80 3 0.0 55.25 71.44709 67.5
366 81 1 0.0 60.0 77.94228 108.75 # DPPC head atom
367 81 2 0.0 59.0 77.94228 101.25
368 81 3 0.0 61.0 77.94228 93.75
369 81 3 0.0 59.0 77.94228 86.25
370 81 3 0.0 61.0 77.94228 78.75
371 82 4 0.0 60.0 77.94228 45.0 # DLPC head atom
372 82 2 0.0 59.0 77.94228 52.5
373 82 3 0.0 61.0 77.94228 60.0
374 82 3 0.0 59.0 77.94228 67.5
375 83 4 0.0 63.75 84.43747 105.0 # DLPC head atom
376 83 2 0.0 62.75 84.43747 97.5
377 83 3 0.0 64.75 84.43747 90.0
378 83 3 0.0 62.75 84.43747 82.5
379 84 1 0.0 63.75 84.43747 41.25 # DPPC head atom
380 84 2 0.0 62.75 84.43747 48.75
381 84 3 0.0 64.75 84.43747 56.25
382 84 3 0.0 62.75 84.43747 63.75
383 84 3 0.0 64.75 84.43747 71.25
384 85 4 0.0 67.5 90.93266 105.0 # DLPC head atom
385 85 2 0.0 66.5 90.93266 97.5
386 85 3 0.0 68.5 90.93266 90.0
387 85 3 0.0 66.5 90.93266 82.5
388 86 1 0.0 67.5 90.93266 41.25 # DPPC head atom
389 86 2 0.0 66.5 90.93266 48.75
390 86 3 0.0 68.5 90.93266 56.25
391 86 3 0.0 66.5 90.93266 63.75
392 86 3 0.0 68.5 90.93266 71.25
393 87 1 0.0 22.5 0.0 108.75 # DPPC head atom
394 87 2 0.0 21.5 0.0 101.25
395 87 3 0.0 23.5 0.0 93.75
396 87 3 0.0 21.5 0.0 86.25
397 87 3 0.0 23.5 0.0 78.75
398 88 4 0.0 22.5 -3.67394039744e-15 45.0 # DLPC head atom
399 88 2 0.0 21.5 -2.75545529808e-15 52.5
400 88 3 0.0 23.5 -1.83697019872e-15 60.0
401 88 3 0.0 21.5 -9.18485099361e-16 67.5
402 89 4 0.0 26.25 6.49519 105.0 # DLPC head atom
403 89 2 0.0 25.25 6.49519 97.5
404 89 3 0.0 27.25 6.49519 90.0
405 89 3 0.0 25.25 6.49519 82.5
406 90 4 0.0 26.25 6.49519 45.0 # DLPC head atom
407 90 2 0.0 25.25 6.49519 52.5
408 90 3 0.0 27.25 6.49519 60.0
409 90 3 0.0 25.25 6.49519 67.5
410 91 1 0.0 30.0 12.99038 108.75 # DPPC head atom
411 91 2 0.0 29.0 12.99038 101.25
412 91 3 0.0 31.0 12.99038 93.75
413 91 3 0.0 29.0 12.99038 86.25
414 91 3 0.0 31.0 12.99038 78.75
415 92 1 0.0 30.0 12.99038 41.25 # DPPC head atom
416 92 2 0.0 29.0 12.99038 48.75
417 92 3 0.0 31.0 12.99038 56.25
418 92 3 0.0 29.0 12.99038 63.75
419 92 3 0.0 31.0 12.99038 71.25
420 93 4 0.0 45.0 38.97114 105.0 # DLPC head atom
421 93 2 0.0 44.0 38.97114 97.5
422 93 3 0.0 46.0 38.97114 90.0
423 93 3 0.0 44.0 38.97114 82.5
424 94 4 0.0 45.0 38.97114 45.0 # DLPC head atom
425 94 2 0.0 44.0 38.97114 52.5
426 94 3 0.0 46.0 38.97114 60.0
427 94 3 0.0 44.0 38.97114 67.5
428 95 1 0.0 48.75 45.46633 108.75 # DPPC head atom
429 95 2 0.0 47.75 45.46633 101.25
430 95 3 0.0 49.75 45.46633 93.75
431 95 3 0.0 47.75 45.46633 86.25
432 95 3 0.0 49.75 45.46633 78.75
433 96 4 0.0 48.75 45.46633 45.0 # DLPC head atom
434 96 2 0.0 47.75 45.46633 52.5
435 96 3 0.0 49.75 45.46633 60.0
436 96 3 0.0 47.75 45.46633 67.5
437 97 1 0.0 52.5 51.96152 108.75 # DPPC head atom
438 97 2 0.0 51.5 51.96152 101.25
439 97 3 0.0 53.5 51.96152 93.75
440 97 3 0.0 51.5 51.96152 86.25
441 97 3 0.0 53.5 51.96152 78.75
442 98 1 0.0 52.5 51.96152 41.25 # DPPC head atom
443 98 2 0.0 51.5 51.96152 48.75
444 98 3 0.0 53.5 51.96152 56.25
445 98 3 0.0 51.5 51.96152 63.75
446 98 3 0.0 53.5 51.96152 71.25
447 99 1 0.0 56.25 58.45671 108.75 # DPPC head atom
448 99 2 0.0 55.25 58.45671 101.25
449 99 3 0.0 57.25 58.45671 93.75
450 99 3 0.0 55.25 58.45671 86.25
451 99 3 0.0 57.25 58.45671 78.75
452 100 1 0.0 56.25 58.45671 41.25 # DPPC head atom
453 100 2 0.0 55.25 58.45671 48.75
454 100 3 0.0 57.25 58.45671 56.25
455 100 3 0.0 55.25 58.45671 63.75
456 100 3 0.0 57.25 58.45671 71.25
457 101 1 0.0 60.0 64.9519 108.75 # DPPC head atom
458 101 2 0.0 59.0 64.9519 101.25
459 101 3 0.0 61.0 64.9519 93.75
460 101 3 0.0 59.0 64.9519 86.25
461 101 3 0.0 61.0 64.9519 78.75
462 102 1 0.0 60.0 64.9519 41.25 # DPPC head atom
463 102 2 0.0 59.0 64.9519 48.75
464 102 3 0.0 61.0 64.9519 56.25
465 102 3 0.0 59.0 64.9519 63.75
466 102 3 0.0 61.0 64.9519 71.25
467 103 4 0.0 63.75 71.44709 105.0 # DLPC head atom
468 103 2 0.0 62.75 71.44709 97.5
469 103 3 0.0 64.75 71.44709 90.0
470 103 3 0.0 62.75 71.44709 82.5
471 104 4 0.0 63.75 71.44709 45.0 # DLPC head atom
472 104 2 0.0 62.75 71.44709 52.5
473 104 3 0.0 64.75 71.44709 60.0
474 104 3 0.0 62.75 71.44709 67.5
475 105 4 0.0 67.5 77.94228 105.0 # DLPC head atom
476 105 2 0.0 66.5 77.94228 97.5
477 105 3 0.0 68.5 77.94228 90.0
478 105 3 0.0 66.5 77.94228 82.5
479 106 4 0.0 67.5 77.94228 45.0 # DLPC head atom
480 106 2 0.0 66.5 77.94228 52.5
481 106 3 0.0 68.5 77.94228 60.0
482 106 3 0.0 66.5 77.94228 67.5
483 107 1 0.0 71.25 84.43747 108.75 # DPPC head atom
484 107 2 0.0 70.25 84.43747 101.25
485 107 3 0.0 72.25 84.43747 93.75
486 107 3 0.0 70.25 84.43747 86.25
487 107 3 0.0 72.25 84.43747 78.75
488 108 4 0.0 71.25 84.43747 45.0 # DLPC head atom
489 108 2 0.0 70.25 84.43747 52.5
490 108 3 0.0 72.25 84.43747 60.0
491 108 3 0.0 70.25 84.43747 67.5
492 109 4 0.0 75.0 90.93266 105.0 # DLPC head atom
493 109 2 0.0 74.0 90.93266 97.5
494 109 3 0.0 76.0 90.93266 90.0
495 109 3 0.0 74.0 90.93266 82.5
496 110 4 0.0 75.0 90.93266 45.0 # DLPC head atom
497 110 2 0.0 74.0 90.93266 52.5
498 110 3 0.0 76.0 90.93266 60.0
499 110 3 0.0 74.0 90.93266 67.5
500 111 1 0.0 30.0 0.0 108.75 # DPPC head atom
501 111 2 0.0 29.0 0.0 101.25
502 111 3 0.0 31.0 0.0 93.75
503 111 3 0.0 29.0 0.0 86.25
504 111 3 0.0 31.0 0.0 78.75
505 112 4 0.0 30.0 -3.67394039744e-15 45.0 # DLPC head atom
506 112 2 0.0 29.0 -2.75545529808e-15 52.5
507 112 3 0.0 31.0 -1.83697019872e-15 60.0
508 112 3 0.0 29.0 -9.18485099361e-16 67.5
509 113 1 0.0 33.75 6.49519 108.75 # DPPC head atom
510 113 2 0.0 32.75 6.49519 101.25
511 113 3 0.0 34.75 6.49519 93.75
512 113 3 0.0 32.75 6.49519 86.25
513 113 3 0.0 34.75 6.49519 78.75
514 114 4 0.0 33.75 6.49519 45.0 # DLPC head atom
515 114 2 0.0 32.75 6.49519 52.5
516 114 3 0.0 34.75 6.49519 60.0
517 114 3 0.0 32.75 6.49519 67.5
518 115 1 0.0 56.25 45.46633 108.75 # DPPC head atom
519 115 2 0.0 55.25 45.46633 101.25
520 115 3 0.0 57.25 45.46633 93.75
521 115 3 0.0 55.25 45.46633 86.25
522 115 3 0.0 57.25 45.46633 78.75
523 116 1 0.0 56.25 45.46633 41.25 # DPPC head atom
524 116 2 0.0 55.25 45.46633 48.75
525 116 3 0.0 57.25 45.46633 56.25
526 116 3 0.0 55.25 45.46633 63.75
527 116 3 0.0 57.25 45.46633 71.25
528 117 4 0.0 60.0 51.96152 105.0 # DLPC head atom
529 117 2 0.0 59.0 51.96152 97.5
530 117 3 0.0 61.0 51.96152 90.0
531 117 3 0.0 59.0 51.96152 82.5
532 118 4 0.0 60.0 51.96152 45.0 # DLPC head atom
533 118 2 0.0 59.0 51.96152 52.5
534 118 3 0.0 61.0 51.96152 60.0
535 118 3 0.0 59.0 51.96152 67.5
536 119 4 0.0 63.75 58.45671 105.0 # DLPC head atom
537 119 2 0.0 62.75 58.45671 97.5
538 119 3 0.0 64.75 58.45671 90.0
539 119 3 0.0 62.75 58.45671 82.5
540 120 1 0.0 63.75 58.45671 41.25 # DPPC head atom
541 120 2 0.0 62.75 58.45671 48.75
542 120 3 0.0 64.75 58.45671 56.25
543 120 3 0.0 62.75 58.45671 63.75
544 120 3 0.0 64.75 58.45671 71.25
545 121 1 0.0 67.5 64.9519 108.75 # DPPC head atom
546 121 2 0.0 66.5 64.9519 101.25
547 121 3 0.0 68.5 64.9519 93.75
